id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,1.2866279006083907,1885,1984,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,4.27597189612321,1928,1933,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,12.158614878639163,1886,1957,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,5.561542285676352,1873,1879,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,7.247515624576198,1870,1872,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,15.270418094355959,1886,1888,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,19.41077192591317,1904,1943,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,18.249273718195102,1828,1866,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,19.419252740369767,1833,1867,left
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,10.123004013268204,1893,1908,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,9.264927056060237,1888,1905,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,14.531434932351802,1850,1911,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,16.579488223724034,1853,1909,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,5.765086195512009,1901,1925,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,7.9996479565973,1941,,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,1.2973315311825426,1880,1920,right
29,Control region with no bridge,,50,36.59923161071207,-88.09082646112076,17.46655200712522,1866,1895,right
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,4.441833737461291,1839,1840,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,4.3001105832978785,1882,1953,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,12.815077207776126,1893,1898,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,15.01238381879714,1827,1866,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,16.70415822416186,1886,1957,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,12.544669801207652,1886,1888,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,8.85992765227344,1904,1943,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,9.652676662476704,1828,1866,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,4.823531099140298,1890,1904,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,8.931835394403167,1833,1867,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,17.006060373845266,1871,1905,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,10.60698005995599,1888,1966,left
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,11.190595713653039,1881,1968,right
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,15.396225826435169,1899,1906,right
30,Control region with no bridge,,68,36.35607779042348,-88.01489186115349,11.003947460943905,1866,1895,right
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,9.342546126280194,1839,1840,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,9.51954384675501,1882,1953,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,3.2441134476780125,1893,1898,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,5.407513797557605,1827,1866,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,17.550574523607324,1904,1943,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,19.203568476913908,1828,1866,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,14.42626752181645,1890,1904,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,17.562243535551875,1833,1867,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,12.98562047204556,1884,1907,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,17.304294172146772,1896,1905,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,15.779550881105537,1857,1866,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,8.132599550979794,1871,1905,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,5.621415203860349,1888,1966,left
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,5.217805010973533,1881,1968,right
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,6.266175541303935,1899,1906,right
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,11.48304242073832,1897,1944,right
31,Control region with no bridge,,75,36.283557510287544,-87.95522123869625,19.025593997417584,1889,1912,right
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,19.03298629870298,1839,1840,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,19.21851801206345,1882,1953,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,7.223364138304782,1893,1898,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,4.68594875248733,1827,1866,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,15.336975889790287,1865,1955,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,12.663008572515116,1811,1843,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,13.394260779434617,1831,1847,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,16.68522293358875,1906,1998,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,3.3757304576240603,1884,1907,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,9.759209332547448,1896,1905,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,9.83434688159828,1857,1866,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,8.299209512301223,1871,1905,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,13.263427480186902,1888,1966,left
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,8.968516586635412,1881,1968,right
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,3.6377628575354124,1899,1906,right
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,2.5034075856174582,1897,1944,right
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,11.223659845800016,1889,1912,right
32,Control region with no bridge,,81,36.19776083465091,-87.93136097481107,16.107578699012016,1881,,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,12.932407352364516,1865,1955,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,15.722572582608024,1811,1843,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,14.886167258230218,1831,1847,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,12.714566597379958,1906,1998,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,10.431250201803744,1882,1906,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,8.420399850594482,1896,1904,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,3.7766672345157537,1843,1953,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,4.856492499950761,1892,1906,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,4.856492499950761,1879,1892,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,6.3329514714703565,1894,1902,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,17.67159439880239,1856,1920,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,9.205505967867136,1861,1866,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,9.205505967867136,1869,1874,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,9.205505967867136,1878,1943,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,7.003048146779926,1918,1953,left
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,18.730269924439042,1889,1912,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,12.992262095243875,1881,,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,6.6552032494813735,1857,1928,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,19.631952861616206,1892,1904,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,14.290651193296625,1901,1943,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,12.629273371656524,1881,1887,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,12.247713192613848,1890,1907,right
33,Control region with no bridge,,100,35.94737840934596,-87.99168165051535,13.656254664492657,1874,,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,17.747853818692903,1882,1906,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,4.652121261692228,1896,1904,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,5.622556621299485,1843,1953,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,13.221327979676332,1892,1906,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,13.221327979676332,1879,1892,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,7.4751137991657055,1894,1902,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,8.358250347977561,1856,1920,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,4.052742735661873,1861,1866,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,4.052742735661873,1869,1874,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,4.052742735661873,1878,1943,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,12.273202417145693,1878,1904,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,9.700805460676492,1918,1953,left
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,6.854493846719256,1857,1928,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,13.59434657259642,1892,1904,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,4.914366441160222,1901,1943,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,3.249917601375422,1881,1887,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,9.547045406794576,1890,1907,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,6.795574420642191,1874,,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,17.257845080484408,1896,1934,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,17.257845080484408,1868,1896,right
34,Control region with no bridge,,106,35.86374211577988,-87.97364482184699,15.069712870164594,1852,1882,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,12.837122282193725,1896,1904,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,14.712254921769565,1843,1953,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,16.282829253909835,1894,1902,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,1.192146505122012,1856,1920,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,11.840417722345382,1861,1866,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,11.840417722345382,1869,1874,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,11.840417722345382,1878,1943,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,3.0177586113171784,1878,1904,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,17.875692315579478,1886,1957,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,18.412976101108814,1918,1953,left
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,13.9752126700427,1857,1928,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,10.180415317661732,1892,1904,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,4.54398772120179,1901,1943,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,6.1129487061378365,1881,1887,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,12.5903851280048,1890,1907,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,7.199292205306198,1874,,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,8.569239282268912,1896,1934,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,8.569239282268912,1868,1896,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,9.113505376346927,1852,1882,right
35,Control region with no bridge,,112,35.78031975531394,-87.98333908023973,19.369791065569967,1893,,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,16.73156832431901,1886,1907,left
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,16.37407719726279,1856,1867,left
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,10.899495114445552,1856,1920,left
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,6.862014177940146,1878,1904,left
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,9.275987153850851,1886,1957,left
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,16.64627410840177,1832,1845,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,19.699037559938258,1870,1887,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,13.83454233939809,1866,1871,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,12.195962946201703,1892,1904,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,14.322598296508017,1901,1943,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,15.841694198708195,1881,1887,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,18.923442092949966,1890,1907,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,14.556582893545208,1874,,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,2.406427187957796,1896,1934,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,2.406427187957796,1868,1896,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,8.553829148742938,1852,1882,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,15.282132659939746,1847,,right
36,Control region with no bridge,,118,35.69795875267676,-88.02317816241597,10.748860997177722,1893,,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,7.120412223795746,1886,1907,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,7.594582625211492,1856,1867,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,13.894427553404196,1885,1911,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,12.231767418423713,1876,1902,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,11.8001161107176,1904,1904,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,14.446993424483434,1869,1956,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,16.154415258323137,1878,1904,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,2.8079280853840642,1886,1957,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,13.872324939412456,1891,1904,left
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,6.921135694710572,1832,1845,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,9.88864397282468,1870,1887,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,4.0304255253037855,1866,1871,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,11.97335715591547,1896,1934,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,11.97335715591547,1868,1896,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,17.520000972274037,1852,1882,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,9.539806558183004,1847,,right
37,Control region with no bridge,,125,35.60924275525835,-88.01835415077787,10.756804967953682,1893,,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,19.916313393137628,1894,1906,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,3.076267903052302,1886,1907,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,5.216262277183418,1856,1867,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,4.068502046692968,1885,1911,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,2.9697996122487154,1876,1902,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,2.34533373756677,1904,1904,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,14.53246377170656,1824,1860,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,12.681176429634958,1900,1903,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,18.929967921429395,1873,1876,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,16.088591835739887,1883,1883,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,4.583348038327286,1869,1956,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,10.747523630751187,1886,1957,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,8.879490958857659,1891,1904,left
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,15.011715225077069,1870,1906,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,15.68336691908419,1819,1824,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,15.68336691908419,1828,1857,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,2.990554402270852,1832,1845,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,1.972292880458245,1870,1887,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,5.848806037475118,1866,1871,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,13.032611944746511,1847,,right
38,Control region with no bridge,,131,35.521666971824,-87.99721797317059,18.366711862008206,1893,,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,10.821757079506527,1894,1906,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,12.380203119546206,1886,1907,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,14.61557819664664,1856,1867,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,7.581465573490572,1885,1911,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,9.570725238246897,1876,1902,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,9.302631784948684,1904,1904,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,9.053709121973123,1824,1860,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,8.556697626262729,1900,1903,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,9.566796844549131,1873,1876,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,6.677155541620145,1883,1883,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,6.502031491804863,1869,1956,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,19.87004170164219,1860,1972,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,14.165293766725277,1890,1909,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,19.641237851368324,1886,1957,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,16.328677526935117,1891,1904,left
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,8.64661823451109,1870,1906,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,9.830382104990905,1819,1824,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,9.830382104990905,1828,1857,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,14.1881276046481,1879,1910,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,13.695628549910156,1890,1904,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,12.044917186921728,1832,1845,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,8.414857191202078,1870,1887,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,14.243821342403978,1866,1871,right
39,Control region with no bridge,,137,35.44800613139133,-88.04984043450263,16.32337918550122,1847,,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,1.3792099729420657,1894,1906,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,17.245026498837113,1885,1911,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,19.277167781810263,1876,1902,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,19.007604190789284,1904,1904,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,13.595933560186788,1824,1860,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,14.692102495847974,1900,1903,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,1.1331714293532185,1873,1876,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,3.3740937263578425,1883,1883,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,16.155983715031116,1869,1956,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,18.48405690648074,1871,1902,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,15.600684099331275,1887,1903,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,10.45265194115722,1860,1972,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,11.445323661054072,1897,1904,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,11.445323661054072,1866,1893,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,4.992040073349956,1890,1909,left
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,8.010289906757261,1870,1906,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,8.954854977377472,1819,1824,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,8.954854977377472,1828,1857,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,5.551777983738605,1879,1910,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,7.631823087389266,1890,1904,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,17.612542664951743,1870,1887,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,19.79554176268348,1849,1909,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,19.969383884066133,1892,1932,right
40,Control region with no bridge,,143,35.38779396360361,-88.12791109416986,15.345090119678991,1882,1903,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,19.209854976696874,1890,1905,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,8.04938933951963,1894,1906,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,9.458223748898662,1873,1876,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,12.379019950450598,1883,1883,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,11.661282480203203,1871,1902,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,8.608104759663153,1887,1903,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,12.757615240944203,1828,,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,4.020058742817461,1860,1972,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,3.162615690371774,1897,1904,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,3.162615690371774,1866,1893,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,5.853068937627823,1890,1909,left
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,13.424530257478779,1932,,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,14.827406308499357,1870,1906,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,15.139998986679059,1819,1824,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,15.139998986679059,1828,1857,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,6.240901825789944,1879,1910,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,10.089289398450301,1890,1904,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,13.025226119473174,1899,1902,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,10.664964783344969,1849,1909,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,11.20086699282412,1892,1932,right
41,Control region with no bridge,,150,35.33423594777907,-88.20464496224002,6.469491070616996,1882,1903,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,12.562769957250019,1890,1905,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,16.781440308575938,1880,1920,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,19.402516212318854,1896,1919,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,17.690149738732593,1894,1906,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,18.89373220944223,1873,1876,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,8.222546770608073,1871,1902,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,7.211399605672742,1887,1903,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,4.984382323699759,1828,,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,9.21418284199772,1860,1972,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,7.449996101160438,1897,1904,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,7.449996101160438,1866,1893,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,14.605038232789513,1890,1909,left
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,19.175705529718446,1837,1953,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,13.423563933856391,1872,1961,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,11.326103682437658,1833,,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,9.740580177903837,1932,,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,15.51692861161589,1879,1910,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,18.800016819573223,1890,1904,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,3.726419884111836,1899,1902,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,2.0418316507301832,1849,1909,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,6.038400578032613,1892,1932,right
42,Control region with no bridge,,156,35.26608083066004,-88.27127480240311,5.387748063853114,1882,1903,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,18.325743737006963,1867,1887,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,15.659443596590007,1883,1907,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,8.59128022959141,1890,1905,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,8.894851425531387,1880,1920,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,11.278430759911773,1896,1919,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,11.844904665500907,1871,1902,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,13.47420178145387,1887,1903,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,7.235577477133588,1828,,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,17.820615591215105,1860,1972,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,16.6364221050891,1897,1904,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,16.6364221050891,1866,1893,left
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,13.199734031012893,1904,1905,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,15.264125816424395,1893,1901,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,18.980472119146224,1901,1904,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,9.695705468209399,1837,1953,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,3.5250796956630883,1872,1961,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,9.422128174733915,1833,,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,16.125380924264622,1932,,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,7.889141245175966,1899,1902,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,9.880616345509852,1849,1909,right
