id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,16.954534870446633,1886,1950,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,11.498036909483393,1951,1954,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,12.426361696981182,1896,1918,left
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,6.587366756217967,1904,1904,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,6.587366756217967,1904,1922,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,5.173544620735349,1909,1910,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,15.478353609473224,1914,1935,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,9.203197498542576,1905,1908,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,8.840591412722295,1858,,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,13.78547455136345,1891,1901,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,13.78547455136345,1894,1917,right
48,Control region with no bridge,,106,31.601853087824445,-92.83807912408788,15.522458174237922,1869,,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,19.86640426880374,1858,1859,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,8.55029428481702,1877,1879,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,8.55029428481702,1883,1967,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,12.606406923565238,1892,,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,7.951025215897114,1886,,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,2.4054992294513537,1915,1916,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,9.7753244359554,1915,1945,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,12.350526987390493,1820,1836,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,12.350526987390493,1836,,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,12.0395143693957,1951,1954,left
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,18.67575006885888,1901,1909,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,15.532407001472674,1901,1921,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,12.457602431300657,1852,,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,18.914159925842558,1885,1919,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,15.647756123632384,1904,1904,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,15.647756123632384,1904,1922,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,5.533061535356292,1909,1910,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,7.196688661397058,1914,1935,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,8.700910137208423,1905,1908,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,2.68120327174166,1858,,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,9.311032088307687,1891,1901,right
49,Control region with no bridge,,112,31.654255701193886,-92.91436094821275,9.311032088307687,1894,1917,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,10.319897201526716,1858,1859,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,14.632829610095824,1880,1881,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,14.632829610095824,1848,1907,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,18.688312100477734,1906,1927,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,11.076754085052722,1806,,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,11.93360479810139,1898,1909,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,6.668433278138625,1877,1879,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,6.668433278138625,1883,1967,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,7.786091525242666,1892,,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,13.419539908645376,1886,,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,11.553842722139224,1915,1916,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,19.27021097549245,1915,1945,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,19.30727784521442,1951,1954,left
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,12.323965378858878,1891,,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,9.494878322784004,1901,1909,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,6.463933825294317,1901,1921,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,4.954030773282831,1852,,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,11.017421259522429,1885,1919,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,14.288951822310803,1909,1910,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,4.986972068006941,1914,1935,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,14.81476610068668,1905,1908,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,10.273062620747053,1858,,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,11.388605514311214,1891,1901,right
50,Control region with no bridge,,118,31.718949787694253,-92.98040675243512,11.388605514311214,1894,1917,right
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,15.524165556319662,1905,1988,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,10.0189131417441,1878,1917,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,9.973353581306245,1886,1955,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,2.1040210702694413,1905,,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,3.1096906614975763,1891,1933,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,18.538509611596165,1858,1859,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,14.224675917264687,1880,1881,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,14.224675917264687,1848,1907,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,10.098705214452618,1906,1927,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,18.43195521861407,1806,,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,17.85421795974375,1898,1909,left
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,18.837538004738644,1883,,right
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,2.696129228436751,1894,1928,right
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,8.771907926545058,1901,1932,right
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,4.274206611718705,1909,1912,right
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,8.301948105438468,1830,,right
51,Control region with no bridge,,137,31.89148459170149,-93.20575610882605,18.42689726229111,1891,,right
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,19.266981336760104,1916,,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,11.13635367289791,1914,1955,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,15.14776764296659,1902,1928,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,15.599620924851136,1900,1933,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,19.400513404076033,1919,1928,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,5.688750681628838,1905,1988,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,11.241870810307793,1878,1917,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,1.8949136822992023,1886,1955,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,11.357269554990536,1905,,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,7.456782921007974,1891,1933,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,19.90638550970058,1906,1927,left
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,18.256776869882824,1901,1932,right
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,9.783907590922235,1883,,right
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,8.90965257019383,1894,1928,right
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,2.4174310144303948,1901,1932,right
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,13.263356465110835,1909,1912,right
52,Control region with no bridge,,143,31.936446680757925,-93.29515650738655,17.435703814926523,1830,,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,16.347353742755708,1907,1929,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,19.52793173418954,1849,1851,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,14.134570275998716,1905,1955,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,9.547711526662493,1916,,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,2.351284199722459,1914,1955,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,8.575309535177416,1902,1928,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,13.254848947782566,1916,1928,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,5.957043657843276,1900,1933,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,11.728681086681863,1919,1928,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,5.266012607589885,1905,1988,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,10.764082943656167,1886,1955,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,17.211309657023456,1891,1933,left
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,8.54237681941714,1901,1932,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,14.877135078297195,1898,1928,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,18.87209984833099,1879,,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,1.4968637140736185,1883,,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,11.355631459722748,1896,1906,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,17.646069384861757,1894,1928,right
53,Control region with no bridge,,150,32.00815933460901,-93.35581948312951,10.473776914746633,1901,1932,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,6.666076526947798,1907,1929,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,9.732037982766105,1849,1851,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,5.015637397455818,1905,1955,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,1.4287335394268876,1916,,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,8.796205036743102,1914,1955,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,10.041011752891215,1902,1928,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,6.71239584528718,1916,1928,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,4.302587565163496,1900,1933,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,8.985349587464345,1919,1928,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,19.16037252474426,1901,1911,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,19.16037252474426,1914,1929,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,17.643018393959462,1888,1907,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,17.643018393959462,1911,1914,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,11.263631199357405,1903,1929,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,14.21857827914017,1884,1929,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,14.58304773329003,1905,1988,left
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,2.855021509019097,1901,1932,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,5.467883047433761,1898,1928,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,9.928536748160479,1879,,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,13.847959697868008,1857,1860,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,13.847959697868008,1838,1879,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,13.847959697868008,1908,1914,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,19.2199126840448,1904,1920,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,10.165628649152332,1883,,right
54,Control region with no bridge,,156,32.076429744941294,-93.42162300275646,6.3114439568324,1896,1906,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,5.456538255426534,1907,1929,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,3.0110701731528544,1849,1851,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,7.762368706462445,1905,1955,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,9.881851973463219,1916,,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,17.681097332544383,1914,1955,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,18.40629742259789,1902,1928,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,11.871103279457683,1916,1928,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,13.246380537859123,1900,1933,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,15.950151126571399,1919,1928,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,18.14381185870081,1898,1984,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,10.267521666049364,1901,1911,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,10.267521666049364,1914,1929,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,8.711330170889427,1888,1907,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,8.711330170889427,1911,1914,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,3.189362652066162,1903,1929,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,5.424911960649542,1884,1929,left
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,9.918206699947785,1901,1932,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,3.5293219976981716,1898,1928,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,18.41463215372266,1900,1935,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,15.321930247483532,1898,1910,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,2.121135057432948,1879,,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,5.183255972608647,1857,1860,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,5.183255972608647,1838,1879,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,5.183255972608647,1908,1914,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,10.386346981366195,1904,1920,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,18.418718004824907,1883,,right
55,Control region with no bridge,,162,32.15356607393015,-93.44887180373091,9.079627238569424,1896,1906,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,14.000507874694136,1907,1929,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,9.895022502678504,1849,1851,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,16.766164856423128,1905,1955,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,19.689906731450805,1916,,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,8.977590035941647,1898,1984,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,1.1831777130433798,1901,1911,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,1.1831777130433798,1914,1929,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,1.2230907392375148,1888,1907,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,1.2230907392375148,1911,1914,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,8.076444718361273,1903,1929,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,4.835512963758034,1884,1929,left
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,19.63533546869922,1901,1932,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,13.385281833119206,1898,1928,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,8.549428168417839,1900,1935,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,13.93698852930962,1972,,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,10.45516315787172,1904,1972,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,5.5084942316995695,1898,1910,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,9.37744071310237,1879,,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,5.687902329955029,1857,1860,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,5.687902329955029,1838,1879,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,5.687902329955029,1908,1914,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,2.6443430656612885,1904,1920,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,17.87772648613891,1896,1906,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,19.68130040245567,1899,1938,right
56,Control region with no bridge,,168,32.237558595105135,-93.48292879300823,17.606185751710402,1894,1902,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,18.782180083467342,1849,1851,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,2.3056601119545217,1898,1984,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,9.22021413085096,1901,1911,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,9.22021413085096,1914,1929,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,10.856853151026186,1888,1907,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,10.856853151026186,1911,1914,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,17.08553675936215,1903,1929,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,14.075556722822842,1884,1929,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,17.504873656809117,1901,1907,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,19.483490979689,1907,1981,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,17.10583198895876,1909,1927,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,10.89470391807303,1881,1938,left
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,2.9678877005154822,1900,1935,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,4.504343213496204,1972,,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,2.421497727124914,1904,1972,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,5.639374475497847,1898,1910,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,19.19731125921006,1879,,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,15.51904476515484,1857,1860,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,15.51904476515484,1838,1879,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,15.51904476515484,1908,1914,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,10.814559084467751,1904,1920,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,17.161142995776885,1888,1926,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,16.21781328598891,1894,1964,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,9.898349739627307,1899,1938,right
57,Control region with no bridge,,175,32.30800460300467,-93.5463148661668,7.907002896241382,1894,1902,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,10.53007625594794,1898,1984,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,18.62233599995433,1901,1911,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,18.62233599995433,1914,1929,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,8.880894218825299,1901,1907,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,14.136235192890446,1912,1924,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,10.280116217401828,1907,1981,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,7.53784170467012,1909,1927,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,1.884542380983454,1881,1938,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,18.726131629507954,1872,1875,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,18.726131629507954,1852,1854,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,18.726131629507954,1860,1866,left
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,11.921818933237017,1900,1935,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,6.908688902239635,1972,,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,10.071952282285213,1904,1972,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,15.121694387730248,1898,1910,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,8.4531074401252,1888,1926,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,10.330998956315634,1894,1964,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,3.5169393817277896,1899,1938,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,19.651152239604812,1894,1925,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,19.651152239604812,1928,1945,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,19.651152239604812,1891,1894,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,19.651152239604812,1955,,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,19.651152239604812,1945,1955,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,19.651152239604812,1925,1928,right
58,Control region with no bridge,,181,32.3649238148019,-93.62329240580156,4.3323215734114715,1894,1902,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,13.690467326918272,1895,1895,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,13.690467326918272,1903,1905,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,17.524653383104614,1900,,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,15.505733281298252,1899,1918,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,9.040542777645062,1900,,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,4.752600369219294,1902,1979,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,5.942664227455759,1899,1900,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,7.799362568547441,1899,1907,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,8.236563418068288,1849,1866,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,4.092253363539308,1905,1906,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,17.19171832405526,1838,,left
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593451523932828,1894,1925,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593451523932828,1928,1945,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593451523932828,1891,1894,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593451523932828,1955,,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593451523932828,1945,1955,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593451523932828,1925,1928,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,14.301877638109014,1918,1920,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,18.593262000026826,1900,1901,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,12.604035424240896,1890,1901,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,9.794890586943128,1887,1907,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,4.764912746456371,1870,,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,4.0169289555571694,1847,1850,right
59,Control region with no bridge,,206,32.67673941052868,-93.78787739693131,12.63029247033662,1892,1942,right
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,16.091350117625034,1901,,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,5.175635717682752,1895,1895,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,5.175635717682752,1903,1905,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,8.69414942665984,1900,,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,6.89346788446829,1899,1918,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,3.2386706614172263,1900,,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,7.988111595420125,1902,1979,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,6.10675096423422,1899,1900,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,4.142814912383307,1899,1907,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,16.451575545607216,1849,1866,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,13.203621744720051,1905,1906,left
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,18.540561798532455,1887,1907,right
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,8.939885241650526,1870,,right
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,11.556973763320403,1847,1850,right
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,7.74232939563943,1892,1942,right
60,Control region with no bridge,,212,32.75846005255359,-93.80037863363609,15.922476649890179,1896,1913,right
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,17.19302973252097,1892,1902,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,11.346917641629856,1895,,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,8.960232621899522,1892,1907,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,7.719607379876166,1897,1942,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,6.9048009224235996,1897,,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,1.95477988395507,1890,1922,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,15.4483768323309,1901,,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,10.51459479056115,1899,1992,left
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,7.8184689951093915,1854,1868,right
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,19.17630869471737,1896,1913,right
61,Control region with no bridge,,231,33.01883781664661,-93.8230471740097,16.44027151006567,1842,1912,right
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,14.243634997941479,1882,1890,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,7.527852074405245,1892,1902,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,5.284317948714599,1895,,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,1.7747530961114264,1892,1907,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,6.927156011886327,1897,1942,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,11.56509047059863,1897,,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,11.171172561914952,1890,1922,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,18.101036645085955,1899,1992,left
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,2.5398547874803286,1854,1868,right
