id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,15.68161271944277,1886,,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,15.445847267638435,1922,,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,15.445847267638435,1850,1876,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,6.91776883406951,1915,,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,1.5325199399541203,1868,,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,12.525436921942601,1890,1909,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,14.953795696861805,1882,1890,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,14.953795696861805,1890,,left
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,19.052676266705515,1892,1922,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,15.020642283295608,1892,1913,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,17.7315894558641,1892,1918,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,7.43076858480106,1884,1886,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,10.46530175208333,1852,,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,18.537116390252358,1884,1894,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,1.1299114694263783,1894,1960,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,4.759545647950444,1907,1945,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,1.0181473098123188,1890,1894,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,1.0181473098123188,1901,1923,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,16.345051964479083,1870,1872,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,14.009252734211703,1871,,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,8.852697564351905,1887,1958,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,8.852697564351905,1958,,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,16.803581488575787,1913,,right
35,Control region with no bridge,,31,46.009412929691045,-122.86424820793995,15.980146162554547,1894,1931,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,16.274409173476727,1915,,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,13.861941302775799,1890,,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,9.128840930897118,1868,,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,2.7773970625428213,1890,1909,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,6.038041052018764,1882,1890,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,6.038041052018764,1890,,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,13.37312965249944,1877,,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,17.532479211162045,1873,1905,left
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,17.177094665677348,1884,1886,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,12.617460643830631,1885,1888,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,12.617460643830631,1895,1961,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,10.779588912989588,1894,1960,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,14.508492565587442,1907,1945,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,10.14123617713169,1890,1894,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,10.14123617713169,1901,1923,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,7.5918006897892525,1870,1872,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,4.4090990666695165,1871,,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,2.3965394537299485,1887,1958,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,2.3965394537299485,1958,,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,7.3097463369107425,1913,,right
36,Control region with no bridge,,37,45.92949221204867,-122.81297621333105,9.03782598406737,1894,1931,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,16.081481022307138,1890,1906,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,4.659329474047664,1890,,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,11.68757311862167,1890,1905,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,18.987909092082056,1868,,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,7.148097835947787,1890,1909,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,7.690658201213812,1882,1890,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,7.690658201213812,1890,,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,9.390545102705012,1877,,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,10.367846370271371,1873,1905,left
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,19.81552026621732,1880,1904,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,14.704349686500741,1882,1906,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,12.069951201765347,1872,,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,17.60648760687132,1852,1860,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,5.444818183896441,1885,1888,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,5.444818183896441,1895,1961,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,19.76538191777485,1890,1894,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,19.76538191777485,1901,1923,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,4.611102303073114,1870,1872,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,5.498350271737088,1871,,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,10.78476306042219,1887,1958,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,10.78476306042219,1958,,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,2.793442668702843,1913,,right
37,Control region with no bridge,,43,45.842613394770886,-122.78772771290117,8.162032483726344,1894,1931,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.278567711592732,1943,1945,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,19.558030957449027,1937,1950,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,15.456798042681804,1850,,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,6.928053307070474,1890,1906,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,6.586015872290099,1890,,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,3.985127192675986,1890,1905,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,16.769885528837243,1890,1909,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,16.41102118185752,1882,1890,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,16.41102118185752,1890,,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,13.712624161897132,1877,,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,14.704610705846886,1892,1903,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,14.178210808954692,1954,1982,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.781250945010406,1895,1955,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,10.037854223963288,1873,1905,left
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,19.89667896270993,1898,1899,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,15.331397011355467,1851,1852,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,14.543598566603496,1873,1887,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,17.060865955116874,1910,1973,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,17.79798333749912,1889,1936,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,17.79798333749912,1936,1975,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.67421577585707,1873,1912,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.67421577585707,1912,,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,19.140457073354057,1860,1873,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.024025655937045,1943,1948,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.63433530038967,1959,1959,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,18.855270413034663,1921,1935,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,19.009139198799655,1850,1852,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,17.42270493441392,1947,1947,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,11.750954441338582,1880,1904,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,13.4011125395594,1887,1888,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,13.4011125395594,1892,1894,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,13.4011125395594,1899,1933,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,5.261884625684695,1882,1906,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,8.89953364334505,1872,,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,8.243105092053645,1852,1860,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,9.527268688916468,1885,1888,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,9.527268688916468,1895,1961,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,13.167489053643962,1870,1872,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,15.117053396737058,1871,,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,12.289309597498784,1913,,right
38,Control region with no bridge,,50,45.757789750664955,-122.76350243597716,15.47041739419375,1894,1931,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,6.9786285520854605,1943,1945,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,5.513179865145156,1937,1950,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,10.240577044508663,1850,,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,7.520881159779889,1876,1878,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,1.9784686435577528,1901,1906,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,3.7331213819539606,1894,1917,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,11.870618467304338,1894,,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.063660514875426,1878,1894,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,15.487023457777449,1852,,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,18.138704327575184,1890,1906,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,12.207565952764924,1892,1903,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,10.905669193726792,1954,1982,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,8.693799502958452,1895,1955,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,9.475290131317623,1910,1931,left
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,19.510682521533216,1898,1899,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,19.53840846289501,1851,1852,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,12.114814360308419,1910,1973,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,11.634498984920905,1893,1894,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,18.438061378488296,1889,1936,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,18.438061378488296,1936,1975,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,11.439575185560932,1890,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,15.866943036434659,1873,1912,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,15.866943036434659,1912,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,17.34506590296937,1860,1873,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.918311804573463,1891,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.918311804573463,1903,1972,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,11.706731622300374,1943,1948,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,10.879801001902957,1876,1892,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,8.700726421423036,1879,1901,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,12.154679242905386,1849,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,7.190870971811799,1939,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,9.740946728940207,1890,1894,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,4.824331051656597,1890,1892,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,8.043556671802595,1891,1902,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,9.690839504372745,1882,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,7.766647181851415,1889,1904,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,9.25222266472069,1900,1901,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,9.425570530021387,1886,1899,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,10.366510812982508,1959,1959,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,9.317816022028909,1921,1935,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,8.87314781850642,1850,1852,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,7.136886823791183,1890,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,10.450793883898934,1947,1947,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,3.312333098753055,1921,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.013540541507098,1884,1884,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.64474011537219,1900,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.7606130917074,1884,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,16.789004785621895,1894,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,10.748015070954064,1914,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,13.956069764336858,1880,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,12.000027001095408,1948,,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,18.98031388520874,1900,1903,right
39,Control region with no bridge,,68,45.58866606741761,-122.5514582693249,19.341762789419132,1882,1895,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,15.391939348446755,1943,1945,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,14.75511756029225,1937,1950,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,19.745444144117837,1850,,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,9.59356534206582,1876,1878,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,11.267468721463606,1901,1906,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,6.283122502601241,1894,1917,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,2.9504545240448565,1894,,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,7.757390943860948,1878,1894,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,6.026842550387559,1852,,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,19.111277979175764,1892,1903,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,19.85105104109446,1954,1982,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,14.913836543143287,1895,1955,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,13.958637796042147,1910,1931,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,13.399393847528879,1912,1926,left
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,19.50122393649424,1876,1892,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,14.71069779639845,1879,1901,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,14.726350832711791,1939,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,16.293802751338614,1890,1894,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,8.882403705120998,1890,1892,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,13.066039097757967,1891,1902,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,6.82762391033091,1882,1903,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,11.601309113467963,1889,1904,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,9.280508336456801,1900,1901,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,11.827962951486843,1886,1899,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,19.146325766186937,1921,1935,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,18.704427841288815,1850,1852,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,16.593435242590783,1890,1903,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,10.377353452565334,1921,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,8.144114041559444,1884,1884,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,7.472055323084306,1900,1903,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,7.993503504308016,1884,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,9.682750831693305,1894,1903,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,3.5356334755561223,1914,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,4.690200666825383,1880,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,5.690483416761614,1948,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,11.538638148446656,1895,,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,9.57140556336124,1900,1903,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,13.036781511627526,1893,1895,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,9.569221779019887,1882,1895,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,12.8684415330375,1896,1908,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,13.8109371516093,1876,1918,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,16.52336193789525,1887,1960,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,16.52336193789525,1960,1964,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,14.07687861923035,1876,1887,right
40,Control region with no bridge,,75,45.569989212999396,-122.42842588657862,19.81587803705449,1887,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,17.653514470227606,1876,1878,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,15.700957375647123,1894,1917,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,8.065584163396746,1894,,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,11.83792607572074,1878,1894,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,4.935337681841982,1852,,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,4.331659610976716,1912,1926,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,12.74019111667667,1909,1938,left
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,17.66697412088998,1890,1892,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,13.417414424169683,1882,1903,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,19.596125896722036,1889,1904,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,16.26869024050039,1900,1901,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,19.138856605241077,1886,1899,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,19.516429184920074,1921,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,12.05516351658248,1884,1884,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,10.442607013525539,1900,1903,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,11.022981247369984,1884,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,9.533955290756264,1894,1903,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,9.688620834448464,1914,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,6.070583687306779,1880,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,10.218181224508808,1948,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,2.5284720004513805,1895,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,3.715603530552814,1900,1903,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,4.351986734881769,1893,1895,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,1.2804384814496117,1882,1895,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,9.720950548701586,1896,1908,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,9.738400649293602,1876,1918,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,12.09834076960033,1889,1896,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,7.09927163470391,1887,1960,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,7.09927163470391,1960,1964,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,14.601875127459467,1898,1919,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,4.633793211778902,1876,1887,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,10.660018571793945,1887,,right
41,Control region with no bridge,,81,45.549704395254246,-122.31109374008916,18.15956543199033,1893,1894,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,16.697236521880036,1894,,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,18.258106158343786,1878,1894,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,13.060857460672503,1852,,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,5.463913653763568,1912,1926,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,3.349511928652814,1909,1938,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,17.939868503342655,1928,1930,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,12.81701278604877,1915,1974,left
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,19.914652613860945,1900,1903,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,18.29306129904971,1894,1903,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,19.450375001725796,1914,,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,15.8382299210376,1880,,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,19.92158621941431,1948,,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,8.879773461270078,1895,,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,12.21718538314889,1900,1903,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,8.883839805546035,1893,1895,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,10.324049119287942,1882,1895,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,16.86028453382717,1896,1908,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,16.175985990444772,1876,1918,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,6.013819180912787,1889,1896,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,3.7679242963694657,1887,1960,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,3.7679242963694657,1960,1964,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,6.784861306962743,1898,1919,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,5.760292748590204,1876,1887,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,1.2180707284354824,1887,,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,8.425157455451588,1893,1894,right
42,Control region with no bridge,,87,45.56530291457133,-122.18811603524492,14.46696468815627,1894,1942,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,18.136835458312454,1894,,left
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,15.213811557212184,1912,1926,left
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,6.82967317689034,1909,1938,left
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,8.190234116417177,1928,1930,left
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,11.623349904826481,1922,1934,left
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,3.1095372551502503,1915,1974,left
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,18.749685441114906,1895,,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,18.602701329097513,1893,1895,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,16.16302328359775,1878,1981,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,11.944284432935453,1889,1896,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,13.388644586370566,1887,1960,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,13.388644586370566,1960,1964,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,9.749688072666737,1898,1919,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,15.614943761685955,1876,1887,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,9.266728211851714,1887,,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,1.6240667437148564,1893,1894,right
43,Control region with no bridge,,93,45.598142726143614,-122.0706823322734,4.59103732297742,1894,1942,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,11.055406308089902,1894,,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,6.8346012883691465,1894,,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,0.617569094198789,1900,1918,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,6.663012176637501,1908,1965,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,6.663012176637501,1965,,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,12.91364454789874,1914,1945,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,14.767411601301564,1910,1915,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,17.312364962675343,1900,,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,19.862798744448448,1928,1930,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,16.46990710877283,1922,1934,left
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,11.879446032768813,1878,1981,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,3.1001012975002373,1873,1878,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,6.1551435628473685,1896,1919,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,2.171452144192298,1903,1936,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,17.29652460447857,1858,,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,11.761493968552461,1903,1909,right
44,Control region with no bridge,,112,45.69537924532474,-121.7427807821539,14.976253861721988,1892,1900,right
