id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,10.555429625927504,1895,1904,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,3.6000529968323924,1829,1866,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.861469266967962,1887,1892,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,3.7208705724183293,1832,1870,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.30331390622641,1828,1902,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,10.132003218016582,1879,1902,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,10.132003218016582,1902,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.003431917702587,1887,1913,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.83125743684285,1894,1902,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.83125743684285,1902,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.171265493108644,1877,1902,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,8.220651669438952,1794,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.825743477656795,1858,1910,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.718611150861914,1885,1909,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.678859737272687,1832,1909,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.678859737272687,1909,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,13.75892310283659,1883,1916,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.993700187535517,1819,1874,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.993700187535517,1927,1957,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.709845341371588,1893,1895,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.709845341371588,1895,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.689736680837167,1895,1898,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,8.583869122816235,1860,1896,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.665139900440735,1828,1898,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.665139900440735,1898,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.115064099957923,1873,1885,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.486145987752553,1870,1892,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.486145987752553,1892,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.14429257828657,1868,1898,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.14429257828657,1898,1902,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.290406824422566,1832,1848,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.776807003291681,1886,1905,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.42614000469375,1826,1957,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.42614000469375,1957,,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,13.17911735078103,1838,1957,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,16.032732842687526,1895,1905,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,19.47385820038785,1850,1896,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,19.47385820038785,1897,1905,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,18.611176680261735,1895,1905,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,14.25232342578584,1887,1905,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,15.664088935058414,1854,1920,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,13.66167453450973,1878,1921,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.004461629970494,1876,1893,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.063121985776734,1893,1905,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,17.006967265819277,1831,1919,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,14.774744680329514,1890,1910,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,18.35995076057263,1887,1914,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,17.79204611581705,1878,1933,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,18.71686262153579,1828,1923,left
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,18.062616758039216,1894,1907,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,18.062616758039216,1885,1894,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,19.210542223618496,1830,1945,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,17.503315143986608,1858,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,19.19760501423532,1903,1908,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,16.51412157341474,1909,1959,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,16.51412157341474,1959,1968,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.960537562403355,1855,1997,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,10.816161374752127,1821,1866,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,8.484194890214253,1891,1918,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,12.248264042135535,1882,1920,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.98999471215152,1877,1878,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,15.208832184086813,1830,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.9653517206112,1892,1893,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,17.967756589263875,1819,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,15.122090915436319,1879,1899,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,14.541413162732805,1880,1914,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.545851264206021,1911,1913,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,10.590278807969606,1895,1915,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.589698461908274,1899,1968,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,15.700951496170916,1871,1907,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.115797843577673,1890,1913,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.337578487102426,1878,1880,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.337578487102426,1900,1909,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,6.6814400648824686,1858,1874,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.547124129226138,1879,1882,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,8.339091784064731,1876,1894,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,8.332990412299525,1893,1912,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.512591709458988,1850,1851,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.920247987503858,1876,1879,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,1.50536274167805,1815,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,3.981732621906841,1864,1906,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,0.7058180004828952,1800,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,5.87632358716624,1856,1899,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,7.409835377831268,1890,1914,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,9.768630389048527,1831,1958,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,13.73990340861845,1891,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,11.74012928754777,1913,,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,3.0812758514023955,1868,1896,right
64,Ohio River US 27 Bridge No. 2,1995,510,39.09611,-84.50139,16.736790081972398,1880,1918,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,13.208026606276624,1861,1893,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,13.171359928913748,1893,1913,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,4.397883681892816,1805,1808,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,2.2916444054412834,1890,1902,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,7.262125947858792,1892,1911,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,6.165764569588673,1888,1908,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,6.231398682082164,1895,1906,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,5.909866074275796,1891,1900,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,5.909866074275796,1900,,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,0.5009212201173558,1808,,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,8.960545693291152,1847,,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,15.724039512740525,1828,,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,16.790260671581866,1815,1860,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,19.659866527606205,1860,1906,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,9.775164743360946,1848,1920,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,9.775164743360946,1920,,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,12.265777038879634,1893,,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,12.265777038879634,1879,1893,left
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,19.012733068039996,1890,1891,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,16.232103691208902,1854,,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,14.33382173175241,1838,1859,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,6.041878482703517,1888,1915,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,1.4611546652651368,1893,1957,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,1.4163642149367242,1905,,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,3.443541585000809,1940,1951,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,3.443541585000809,1958,,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,11.937869708783504,1903,1934,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,6.14749639829209,1892,2000,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,10.009568534352358,1905,1969,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,8.339216746578806,1884,1988,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,9.957441452322936,1898,1994,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,5.800788528548695,1900,1956,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,16.620011350965584,1857,1959,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,16.620011350965584,1959,,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,11.215036436648896,1905,1921,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,16.48180952524791,1952,,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,16.249016289910166,1913,1923,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,10.283606231115991,1888,1894,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,8.91856983166623,1910,1958,right
65,Old U. S. Grant Bridge,1927,624,38.72722,-82.99722,8.91856983166623,1874,1887,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,13.221042984661477,1896,1919,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,16.093960773698395,1874,,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,5.127751032751082,1901,,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,2.942421940014195,1803,1815,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,3.011094184463305,1895,1900,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,4.4232606666719985,1904,,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,4.4232606666719985,1840,1904,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,12.463310237099181,1865,1929,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,18.377878906837964,1894,1974,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,13.30734217446892,1889,1940,left
66,Paducah Bridge,1973,40,37.13379,-88.68692,8.731373468436228,1888,1909,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,19.005141419626295,1893,1909,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,19.005141419626295,1852,1859,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,18.113964979543038,1888,1908,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,12.61571839021017,1888,1911,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,10.499441893098862,1898,1911,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,4.651528222189277,1898,1908,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,9.488204375041217,1828,,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,12.292783476764933,1899,1909,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,7.550774912107726,1925,,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,14.550990005380733,1854,1867,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,3.8735527823249534,1901,1905,right
66,Paducah Bridge,1973,40,37.13379,-88.68692,17.997962949267787,1884,1905,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,17.662866853502372,1851,1904,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,12.144562159106467,1834,1841,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,12.144562159106467,1850,1902,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,12.328854340505519,1887,1915,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,9.256875046546805,1890,1902,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,15.695412490496006,1851,1905,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,11.319060090039343,1879,,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,15.816486509689506,1851,2002,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,16.21875619328972,1891,1904,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,18.26477435665704,1841,1890,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,19.030057843558357,1794,,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,18.1607915186532,1881,1902,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,0.8468953005864701,1805,,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,2.800325388028895,1893,1959,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,3.585836189443998,1873,1955,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,9.01270445959141,1842,1978,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,9.049779887657252,1857,1902,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,14.224657799904715,1866,,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,14.08677793217399,1855,1901,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,18.84556276911317,1887,1907,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,18.84556276911317,1908,,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,18.018725018013722,1846,,left
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,10.061502724820082,1882,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,8.912345761798505,1885,,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,6.450190999083443,1856,1907,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,1.142272806701009,1882,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,1.5339551594254368,1892,1899,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,5.253801679778513,1887,1908,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,0.5803970938878833,1894,,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,0.5803970938878833,1805,1894,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,8.187894407014577,1870,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,11.147079515332932,1887,1904,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,8.366896212206834,1888,1894,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,11.855557404107932,1885,1939,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,9.581731648428242,1892,1905,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,6.81974123124668,1888,1930,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,17.97403874286512,1857,,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,17.98182735432804,1886,,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,19.514994530243982,1902,1903,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,16.593191562863602,1900,1905,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,14.862022785062152,1901,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,16.29784184823447,1894,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,10.668939077393008,1887,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,17.91307099722586,1866,1898,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,13.772281116919626,1858,1986,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,15.774205025663344,1887,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,17.226851731435943,1889,1906,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,19.370073376275545,1855,1859,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,17.681667094887356,1891,1907,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,18.552680706809177,1899,1907,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,15.125554867870443,1881,1907,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,8.34741829660488,1890,1903,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,9.436309920002808,1854,,right
67,Parkersburg Suspension Bridge,1916,797,39.2672,-81.56825,9.035872365369439,1894,,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,17.572955380807638,1851,1904,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,11.924384891913997,1834,1841,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,11.924384891913997,1850,1902,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,12.597809940519813,1887,1915,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,9.134242321584637,1890,1902,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,15.687608423544773,1851,1905,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,11.458503192266843,1879,,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,16.008771889990783,1851,2002,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,16.47736262380169,1891,1904,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,17.82755827574431,1841,1890,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.594416072316164,1794,,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,17.717382758759438,1881,1902,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,0.5854663726392023,1805,,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,2.7541713980299383,1893,1959,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,3.515112074532332,1873,1955,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,8.55713165531634,1842,1978,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,8.74650878888503,1857,1902,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,13.82136789631452,1866,,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,13.63114566561145,1855,1901,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.490491870098914,1887,1907,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.490491870098914,1908,,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.327767328429857,1846,,left
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,10.29376804769113,1882,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,9.05859156288438,1885,,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,6.787050262472494,1856,1907,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,1.5021227087981361,1882,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,1.9897818432486774,1892,1899,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,5.407015335711246,1887,1908,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,0.6873682419241062,1894,,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,0.6873682419241062,1805,1894,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,7.976164810402958,1870,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,10.992500172702831,1887,1904,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,8.393456467782036,1888,1894,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,11.415244465348001,1885,1939,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,9.126082556636408,1892,1905,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,6.362078352507386,1888,1930,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,17.55012375062006,1857,,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,17.69805328378749,1886,,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,19.31267721764657,1902,1903,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,16.449535644566186,1900,1905,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,15.281688673850788,1901,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,16.65891083861588,1894,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,11.07797190744842,1887,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.233646260999862,1866,1898,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,14.08157955166074,1858,1986,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,16.176267318909836,1887,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,17.567823910810482,1889,1906,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,19.739983917216456,1855,1859,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.12737785432872,1891,1907,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,18.973465308061762,1899,1907,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,15.5734742197705,1881,1907,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,8.777345139854098,1890,1903,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,9.722094398341595,1854,,right
68,Parkersburg-Belpre Bridge,1978,797,39.27124,-81.56705,9.42260376535151,1894,,right
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,9.445500073839257,1825,1907,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,9.445500073839257,1908,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,9.445500073839257,1822,1823,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,12.738038723898603,1880,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,13.4108282518563,1880,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,16.644518552576653,1887,1900,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,16.694969298524477,1892,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,15.527686856344689,1902,1907,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,15.553567901740518,1905,1934,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,17.748906940705798,1904,1907,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,15.530265451644658,1832,1918,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,14.109731214079922,1881,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,9.094034034928992,1858,1895,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,9.094034034928992,1905,1954,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,18.842863484336963,1881,1884,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,15.287165964214996,1870,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,16.065958772848298,1893,1907,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,10.528718760093728,1887,1907,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,9.53964015761012,1820,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,11.182403692108462,1898,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,6.385719857664253,1840,,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,11.295062247464479,1830,1830,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,3.6403289001552395,1921,1971,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,7.9149401722927735,1864,1907,left
69,Pike Island Lock and Dam,1965,897,40.15113,-80.70223,7.947920753155304,1890,,left
