id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
93,Washington Bridge,1936,64,38.55774,-90.9979,13.649802487145124,1898,1943,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,5.868353242747965,1853,1855,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,17.592767752652755,1861,1887,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,17.592767752652755,1887,,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,10.377024462069508,1856,1928,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,1.540551925621182,1856,1857,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,2.502400479131539,1855,,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,13.117428879995236,1875,1879,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,16.604695896858072,1882,1995,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,8.8023570019405,1857,1865,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,19.528419712420774,1858,1860,left
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,0.46368153577074583,1865,1890,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,5.9155067200689455,1884,1885,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,5.9155067200689455,1886,1955,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,8.790979317434212,1868,,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,17.93638057570605,1888,,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,15.804846904781922,1847,1860,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,16.267215139633578,1894,,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,16.267215139633578,1860,1860,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,16.267215139633578,1863,1894,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,16.90858017850692,1870,1919,right
94,Waubonsie Bridge,1930,543,40.67038,-95.83059,16.90858017850692,1920,1957,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,14.992781895816954,1835,,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,6.330248496431473,1831,1849,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,6.330248496431473,1888,1983,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,13.32531563577897,1860,,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,9.609574800107769,1888,1963,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,5.90326355170115,1821,1821,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,0.679245794474369,1854,,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,0.679245794474369,1822,1833,left
95,Waverly Bridge,1925,283,39.21537,-93.5155,15.887884474274912,1858,1903,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,16.906023466134503,1869,,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,9.427111747199916,1884,1905,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,15.878162450381087,1834,,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,16.126243545962684,1876,1995,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,7.392350815073077,1899,1905,right
95,Waverly Bridge,1925,283,39.21537,-93.5155,12.236867483429691,1899,1902,right
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,11.046283527863054,1884,1888,left
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,4.029496111705226,1881,1882,right
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,2.476254830505589,1878,1878,right
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,4.719574962902326,1888,,right
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,7.117496981731167,1888,1953,right
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,17.810220219558875,1930,1934,right
96,Wolf Creek Bridge,1933,2179,47.01944,-112.01056,15.694078254376059,1890,1905,right
97,Wolf Point Bridge,1930,1696,48.06673,-105.53444,9.434855209962754,1912,1913,left
97,Wolf Point Bridge,1930,1696,48.06673,-105.53444,17.197120322387317,1909,1941,left
97,Wolf Point Bridge,1930,1696,48.06673,-105.53444,8.401817929971315,1882,,right
98,York Bridge,1906,2207,46.71444,-111.80389,11.439507895010117,1904,1937,left
98,York Bridge,1906,2207,46.71444,-111.80389,4.067131144812086,1887,1917,left
98,York Bridge,1906,2207,46.71444,-111.80389,9.296854050205592,1868,1907,left
98,York Bridge,1906,2207,46.71444,-111.80389,9.296854050205592,1910,1957,left
98,York Bridge,1906,2207,46.71444,-111.80389,17.070167136694092,1886,1890,right
98,York Bridge,1906,2207,46.71444,-111.80389,7.626996368620636,1869,1876,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,9.084600195143114,1864,1939,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,15.16030382537923,1855,1885,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,17.62202039823204,1837,,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,15.634408165381553,1894,1906,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,14.0684806874893,1889,,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,13.72774142098139,1914,1928,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,13.72774142098139,1895,1907,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,10.58173220184518,1859,,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,10.758655713098612,1833,1904,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,9.798444918276429,1884,1904,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,7.077510216829062,1855,,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,7.806800208298742,1858,1904,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,13.49316808829165,1886,1904,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,3.253297970610801,1889,,left
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,6.257513918633067,1842,,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,15.991884538729547,1869,,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,12.600062881646663,1816,1818,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,12.600062881646663,1828,1833,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,12.600062881646663,1839,1908,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,6.487891618329768,1862,1908,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,5.913047751382512,1893,,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,5.913047751382512,1876,1887,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,11.87124141003674,1871,1900,right
99,Control region with no bridge,,50,38.58553860685919,-90.81179841889177,2.78655023418528,1898,1943,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,15.722712075040386,1864,1935,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,15.942973432108051,1899,1909,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,8.741714471315834,1854,1907,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,2.3601808412951284,1857,1908,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,19.947887482595615,1864,1939,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,12.48443211361366,1855,1885,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,9.186532069783684,1837,,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,19.24632180958359,1894,1906,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,12.655642524911087,1871,1953,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,10.261094816196634,1858,,left
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,19.258073269041695,1842,,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,15.122001497406611,1893,1895,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,15.122001497406611,1897,1945,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,5.338015927048689,1899,1907,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,8.352249957127237,1855,1953,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,10.798270160510537,1878,1905,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,3.829927842370543,1893,1973,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,14.123197473677946,1824,1833,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,14.123197473677946,1833,1905,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,8.791064838802551,1897,,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,18.03605078288979,1899,1902,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,9.199391154396217,1869,,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,14.240588679605919,1816,1818,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,14.240588679605919,1828,1833,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,14.240588679605919,1839,1908,right
100,Control region with no bridge,,68,38.60371776865096,-91.10074639190071,4.621124118394451,1825,,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,12.664002164303465,1856,,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,6.114341856533893,1864,1935,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,15.842119137870124,1872,1901,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,8.494096899837489,1899,1909,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,9.636991255054461,1854,1907,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,7.992435083069096,1857,1908,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,18.489181943748996,1837,,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,19.55842207266833,1871,1953,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,1.2196211872360734,1858,,left
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,19.125340609172916,1893,1946,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,14.363953575713444,1894,1953,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,6.713951781808774,1893,1895,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,6.713951781808774,1897,1945,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,10.582625548167094,1899,1907,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,5.420990128101008,1855,1953,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,1.606222304112494,1878,1905,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,7.977423453905091,1893,1973,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,6.981175019692363,1824,1833,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,6.981175019692363,1833,1905,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,3.59305806447766,1897,,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,12.978679942396678,1899,1902,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,18.836466648917604,1869,,right
101,Control region with no bridge,,75,38.61770405963387,-91.21148697755135,13.376547360167045,1825,,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,4.981697649626842,1856,,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,4.934383802769758,1864,1935,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,13.593528521943314,1838,,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,11.872700804188852,1872,1901,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,13.690073923300522,1899,1909,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,19.044349101606553,1854,1907,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,16.919790778409205,1857,1908,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,9.96270626896088,1858,,left
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,12.124351170801212,1833,1847,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,12.124351170801212,1867,1893,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,9.742858932284685,1893,1946,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,4.847498251823342,1894,1953,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,15.06181935294222,1894,1967,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,2.9428215776733007,1893,1895,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,2.9428215776733007,1897,1945,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,16.400000482783117,1899,1907,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,10.122420683823105,1855,1953,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,7.954727280920344,1878,1905,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,14.941775241970365,1893,1973,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,4.323703451642344,1824,1833,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,4.323703451642344,1833,1905,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,9.2570710318647,1897,,right
102,Control region with no bridge,,81,38.68366438985494,-91.2824830910999,7.512041943074891,1899,1902,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,14.542961599074474,1856,,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,18.369554402538657,1901,1932,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,7.866314544734362,1903,1904,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,9.574505478175109,1893,1922,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,9.574505478175109,1849,1893,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,4.225925432156396,1823,1973,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,4.225925432156396,1865,1882,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,3.411239524409654,1860,,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,5.0548310947494945,1886,1901,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,14.383308273113306,1838,,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,19.48507377325071,1872,1901,left
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,10.267755386428378,1832,,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,17.464222552993068,1853,1907,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,18.731952914861612,1894,,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,2.8339635542864317,1867,1966,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,8.298063040510458,1900,1907,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,8.01917085568202,1853,,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,6.791814458822792,1888,1918,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,18.542693000479247,1833,1847,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,18.542693000479247,1867,1893,right
103,Control region with no bridge,,100,38.68865626183846,-91.60243334360571,14.649056431906837,1894,1967,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,19.550159519679525,1881,1921,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,19.824109147269017,1889,1941,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,6.072782886790314,1856,,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,11.917445859712586,1901,1932,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,13.977103386861918,1893,1935,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,4.549316496546489,1903,1904,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,12.615139647772768,1893,1922,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,12.615139647772768,1849,1893,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,13.83177508808428,1823,1973,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,13.83177508808428,1865,1882,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,7.620118409081608,1860,,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,12.47053407844738,1886,1901,left
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,0.5915812766148401,1832,,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,8.606837536432389,1853,1907,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,14.447002629331875,1893,,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,9.123386107476028,1894,,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,7.606919300495868,1867,1966,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,8.95741725338998,1900,1907,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,16.919336466706664,1853,,right
104,Control region with no bridge,,106,38.70733105207273,-91.71254595958956,14.229641065179589,1888,1918,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,12.989214169614748,1893,1921,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,13.60307985042121,1881,1921,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,17.48720120205186,1900,1923,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,10.61290210224968,1889,1941,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,4.288309392813407,1856,,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,6.754260458354846,1901,1932,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,4.713622955976053,1893,1935,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,11.185135419398005,1903,1904,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,17.334600131398144,1893,1922,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,17.334600131398144,1849,1893,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,15.810782703281955,1860,,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,19.900793778817732,1886,1901,left
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,17.815681222456192,1818,1907,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,13.092491700668303,1890,1907,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,12.721921709221848,1881,1895,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,10.934201068077366,1890,1907,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,15.683123735884907,1902,1904,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,14.102120510989627,1895,,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,14.102120510989627,1895,,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,9.353035843441004,1832,,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,9.949724820828445,1853,1907,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,4.857292434312917,1893,,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,2.6559087471246072,1894,,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,17.05158013239454,1867,1966,right
105,Control region with no bridge,,112,38.6807155627921,-91.8186891144043,18.240738459069185,1900,1907,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,13.801935576826542,1849,,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,13.692864394934361,1856,1962,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,19.52630379167506,1848,1907,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,6.075848414652074,1893,1921,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,9.729820501850446,1881,1921,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,10.4687559966997,1900,1923,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,1.1136464700279327,1889,1941,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,12.936879401235588,1856,,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,9.404837617003205,1901,1932,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,4.971904824062862,1893,1935,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,19.243644810830446,1903,1904,left
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,18.86580182413025,1869,,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,8.244691629071566,1818,1907,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,14.878263414234102,1893,1953,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,4.127944939911858,1890,1907,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,5.668542703957037,1881,1895,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,7.370588552324206,1890,1907,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,10.10097698266429,1902,1904,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,4.984982265053951,1895,,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,4.984982265053951,1895,,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,18.737159616338545,1832,,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,18.844761781843857,1853,1907,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,6.019105442359486,1893,,right
106,Control region with no bridge,,118,38.62622423887521,-91.90529520003263,11.50425450562295,1894,,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,19.650930397488455,1893,1894,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,15.084956663910617,1823,,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,18.00813641163713,1881,1933,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,8.423277031114145,1849,,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,3.92018978694207,1856,1962,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,9.948679261751955,1848,1907,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,10.149960547265117,1893,1921,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,14.4854874226767,1881,1921,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,10.763400166538371,1900,1923,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,8.893210597065494,1889,1941,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,18.248112806493282,1901,1932,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,14.781221026500175,1893,1935,left
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,12.747720721249092,1869,,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,15.773835106998787,1870,,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,1.6283263025370962,1818,1907,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,6.007195302912186,1893,1953,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,6.770575422698517,1890,1907,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,9.01378168872958,1881,1895,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,12.872240384317191,1890,1907,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,11.36038088430714,1902,1904,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,5.7981538290924295,1895,,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,5.7981538290924295,1895,,right
107,Control region with no bridge,,125,38.576866975265546,-91.99946133380892,15.326632489851047,1893,,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,12.322079719423778,1894,,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,6.453485344508935,1877,1972,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,8.161871633584298,1823,1953,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,15.901533526352498,1890,1907,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,8.754501515763597,1893,1894,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,13.076244526280831,1823,,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,10.830135906014185,1882,1905,left
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,19.204476105932233,1893,1907,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,17.66244457884758,1893,1951,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,11.206967311815815,1854,1862,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,10.692888777645674,1875,1925,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,12.762116234917823,1856,,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,4.550901682905357,1894,,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,13.857281289959621,1869,,right
108,Control region with no bridge,,143,38.66033587263902,-92.28041109245795,11.166172335425333,1870,,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,17.995734784203385,1884,1955,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,11.312322109208257,1894,,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,10.530813205582444,1877,1972,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,2.5050117677145862,1823,1953,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,9.346282189869926,1890,1907,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,13.381945277376092,1850,,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,16.231395606587444,1893,1894,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,16.853866501109056,1882,1905,left
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,13.34099785317763,1820,1856,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,15.350343592332115,1844,1918,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,13.080819619414997,1893,1907,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,17.381513267469863,1903,1907,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,10.81944518140844,1893,1951,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,3.66209442546982,1854,1862,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,3.3449712271272825,1875,1925,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,10.699115852226253,1856,,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,3.42608236166088,1894,,right
109,Control region with no bridge,,150,38.70666061309447,-92.34551303413741,18.76581242141866,1870,,right
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,9.379296996665989,1884,1955,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,13.409058693463708,1899,1907,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,18.162793777359433,1902,,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,16.71100851762974,1894,,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,18.72470564268299,1877,1972,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,9.357012161530154,1823,1953,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,7.9426621160421,1890,1907,left
110,Control region with no bridge,,156,38.76990050241106,-92.40536034228913,6.533278127173284,1850,,left
