id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,17.09534426613203,1877,1910,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,13.135160670535711,1824,1826,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,13.135160670535711,1827,,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,11.149354559385895,1802,,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,11.675554115154874,1891,1943,right
20,Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,43.47368,-72.3837,8.666874872903154,1828,1952,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,10.298273481784435,1828,1944,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,10.298273481784435,1944,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,9.52476226792279,1865,1938,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,12.521231253440295,1802,1894,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,12.521231253440295,1943,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,9.597036347684167,1873,1932,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,6.969467033769373,1794,1923,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,6.969467033769373,1923,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,8.059010112592446,1835,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,3.2189233351471103,1893,1894,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,7.203248881819429,1873,1939,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,2.6603774706518792,1773,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,3.3044478781694835,1871,1889,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,7.12021894877303,1820,1918,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,7.12021894877303,1918,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,3.860993575441948,1897,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,14.219640835244403,1826,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,15.84891208500218,1850,1916,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,8.433409111181298,1802,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,6.669988926404499,1816,1835,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,19.017894935979914,1820,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,17.019615090620007,1833,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,18.667732128348067,1799,1956,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,18.137416153268013,1852,,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,19.95574203813395,1876,1928,left
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,4.524360871934481,1850,1930,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,9.166920103345236,1848,1965,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,4.264629493168878,1863,1930,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,3.8828547646152622,1806,1909,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,6.001126305942762,1846,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,10.329430821922543,1867,1970,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,12.069189011246667,1841,1850,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,9.375137930175674,1889,1941,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,13.358850585266008,1867,1905,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,13.810062422151326,1861,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,8.289637511251428,1806,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,13.915340013994493,1893,1913,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,7.2008224407570935,1863,1909,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,13.203026381039317,1825,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,17.150576043573714,1811,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,17.645153084039507,1836,1895,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,17.645153084039507,1905,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,10.278657329182193,1837,,right
21,CSO - Connecticut River Bridge,1873,45,41.77714,-72.65843,16.185423086993634,1849,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,5.462219699142282,1810,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,7.656256647553483,1828,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,11.587110667147615,1880,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,10.15090527989166,1841,1904,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,18.42658380051514,1876,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,18.396694156299393,1800,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,19.78193805597069,1776,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,19.901609818846918,1841,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,4.9263005151766945,1802,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,9.247718310896907,1828,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,3.3939845869177456,1889,1907,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,19.113013970064568,1948,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,11.76105451434494,1894,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,12.439748050113817,1820,,left
22,East Haddam Bridge,1913,16,41.45163,-72.46363,14.418198001995991,1851,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,14.118711572706816,1822,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,13.404992131421391,1804,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,0.2632744976536831,1800,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,7.918311796240763,1853,1910,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,3.558482429484844,1891,1907,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,5.776335172484847,1841,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,8.106087186847928,1920,1945,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,11.414509935776712,1887,1950,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,18.727259596579444,1928,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,9.388958090266081,1886,1886,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,9.388958090266081,1886,1911,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,5.877636917758096,1828,,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,12.011637694523811,1894,1962,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,12.011637694523811,1828,1894,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,18.718469784188745,1874,1879,right
22,East Haddam Bridge,1913,16,41.45163,-72.46363,11.427330399755645,1833,1911,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,10.286777920981775,1839,1864,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,10.286777920981775,1898,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,12.569764844384284,1807,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,7.172349000290153,1871,1889,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,7.172349000290153,1927,1994,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,11.064924070422245,1808,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,3.4657076690132644,1849,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,15.238759169591653,1872,1954,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,14.688052175275415,1805,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,18.446670301402495,1897,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,7.3448106797315305,1849,1943,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,5.419851390442283,1893,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,6.374747039661853,1841,1973,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,16.190244641420968,1867,1906,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,0.47594874503440066,1850,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,0.47594874503440066,1807,,left
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,19.327358977508272,1814,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,10.909972425482739,1795,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,10.22280378269334,1827,1842,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,10.22280378269334,1843,1972,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,13.570751649817264,1882,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,14.879676805745707,1792,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,19.60940853253016,1800,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,2.1734016844923203,1812,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,5.013437585501755,1893,,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,5.013437585501755,1874,1893,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,9.604536403736422,1893,1910,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,9.604536403736422,1911,1918,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,17.82345784693682,1889,1891,right
23,East Thetford Road Bridge,1896,203,43.81194,-72.18278,17.82345784693682,1909,1955,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,16.27101075026461,1859,1864,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,16.27101075026461,1882,1930,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,19.143402656140122,1797,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,0.3263940276573936,1877,1884,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,9.529482658538631,1834,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,6.573654832199364,1801,1908,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,5.312716981461921,1818,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,10.034208625739138,1827,1860,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,10.034208625739138,1860,1907,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,0.5146015896124173,1801,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,7.861999145200287,1794,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,5.820394585980134,1882,1888,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,5.820394585980134,1889,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,11.33390923309342,1832,1854,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,11.33390923309342,1854,1966,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,18.029638871880476,1817,,left
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,19.49650880971124,1807,,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,15.09202913656007,1851,1860,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,15.09202913656007,1860,1954,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,4.628949916055443,1849,1914,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,9.842456520230039,1892,1935,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,4.3818153269371045,1821,1907,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,4.3818153269371045,1912,1921,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,4.3818153269371045,1928,1986,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,4.3818153269371045,1986,,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,6.652480018791168,1794,,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,6.894180397711858,1813,1866,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,6.894180397711858,1866,,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,6.156975925409373,1822,1880,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,6.156975925409373,1881,1909,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,16.93478096723875,1843,1955,right
24,Fitchburg Connecticut River Bridge,,151,43.13805,-72.44432,11.263150516806798,1791,,right
26,French King Bridge,1931,108,42.59694,-72.49583,10.694123796189263,1800,,left
26,French King Bridge,1931,108,42.59694,-72.49583,6.59671372002425,1886,1927,left
26,French King Bridge,1931,108,42.59694,-72.49583,5.2153464214933365,1870,1889,left
26,French King Bridge,1931,108,42.59694,-72.49583,8.544386116367386,1792,,left
26,French King Bridge,1931,108,42.59694,-72.49583,6.534828306376636,1866,1963,left
26,French King Bridge,1931,108,42.59694,-72.49583,4.4531742044934655,1872,1907,left
26,French King Bridge,1931,108,42.59694,-72.49583,5.025067166725205,1871,,left
26,French King Bridge,1931,108,42.59694,-72.49583,16.106333258456903,1834,,left
26,French King Bridge,1931,108,42.59694,-72.49583,13.11363527132338,1874,1874,left
26,French King Bridge,1931,108,42.59694,-72.49583,13.11363527132338,1877,1900,left
26,French King Bridge,1931,108,42.59694,-72.49583,18.33163306166571,1820,1910,left
26,French King Bridge,1931,108,42.59694,-72.49583,18.33163306166571,1910,,left
26,French King Bridge,1931,108,42.59694,-72.49583,9.291109222608538,1813,,left
26,French King Bridge,1931,108,42.59694,-72.49583,4.816081818612811,1822,1900,left
26,French King Bridge,1931,108,42.59694,-72.49583,7.927695159021247,1886,1975,left
26,French King Bridge,1931,108,42.59694,-72.49583,14.968436651562413,1849,1857,left
26,French King Bridge,1931,108,42.59694,-72.49583,14.569173736816468,1849,1914,left
26,French King Bridge,1931,108,42.59694,-72.49583,4.8365051826465315,1887,1902,right
26,French King Bridge,1931,108,42.59694,-72.49583,4.8365051826465315,1903,,right
26,French King Bridge,1931,108,42.59694,-72.49583,1.6714480157756264,1870,1976,right
26,French King Bridge,1931,108,42.59694,-72.49583,1.6714480157756264,1976,2003,right
26,French King Bridge,1931,108,42.59694,-72.49583,7.506558431689358,1815,,right
26,French King Bridge,1931,108,42.59694,-72.49583,2.6352508702756494,1836,1842,right
26,French King Bridge,1931,108,42.59694,-72.49583,2.6352508702756494,1852,1926,right
26,French King Bridge,1931,108,42.59694,-72.49583,17.438374136719833,1893,1911,right
26,French King Bridge,1931,108,42.59694,-72.49583,16.04475698339596,1818,,right
26,French King Bridge,1931,108,42.59694,-72.49583,11.55447421806372,1890,1967,right
26,French King Bridge,1931,108,42.59694,-72.49583,9.801083927018668,1827,1928,right
26,French King Bridge,1931,108,42.59694,-72.49583,11.44612550694088,1834,1846,right
26,French King Bridge,1931,108,42.59694,-72.49583,15.925856502080398,1819,,right
26,French King Bridge,1931,108,42.59694,-72.49583,11.63655502261018,1889,1960,right
26,French King Bridge,1931,108,42.59694,-72.49583,11.63655502261018,1960,1972,right
26,French King Bridge,1931,108,42.59694,-72.49583,11.50519962849464,1797,,right
26,French King Bridge,1931,108,42.59694,-72.49583,7.99628498909667,1838,,right
26,French King Bridge,1931,108,42.59694,-72.49583,9.740135574577772,1825,1841,right
26,French King Bridge,1931,108,42.59694,-72.49583,9.740135574577772,1841,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,18.800246003599103,1904,1936,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,19.03530984901468,1868,,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,4.489571738347546,1800,,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,1.902778566464185,1886,1927,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,4.56350564730281,1870,1889,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,1.8112182025715788,1792,,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,0.832605820673685,1866,1963,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,4.356446410477032,1872,1907,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,3.264061603698022,1871,,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,11.627270728731425,1834,,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,6.701324718468539,1874,1874,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,6.701324718468539,1877,1900,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,10.331922029733759,1813,,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,9.338984575097228,1822,1900,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,12.41276068005641,1886,1975,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,15.423574716201076,1849,1857,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,18.732438049856434,1849,1914,left
27,General Pierce Bridge,1866,104,42.58028,-72.57972,19.358328193835302,1898,1960,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,19.22511456585529,1834,1971,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,19.22511456585529,1971,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,5.685236286233746,1887,1902,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,5.685236286233746,1903,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,7.12993194707432,1870,1976,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,7.12993194707432,1976,2003,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,6.1438953209939555,1815,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,9.412924762571057,1836,1842,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,9.412924762571057,1852,1926,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,17.557277365307836,1893,1911,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,15.572838963810584,1818,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,13.155405883246296,1890,1967,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,10.682311113661079,1827,1928,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,8.602629590523055,1834,1846,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,12.565106121821394,1819,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,17.012990574207087,1889,1960,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,17.012990574207087,1960,1972,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,16.472424353331036,1797,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,15.011784357499343,1838,,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,15.387039975477322,1825,1841,right
27,General Pierce Bridge,1866,104,42.58028,-72.57972,15.387039975477322,1841,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,8.495065851275202,1800,,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,4.977109335586316,1886,1927,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,0.6562216493531607,1870,1889,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,4.571216358059197,1792,,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,3.1795363751287895,1866,1963,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,0.5390908377278806,1872,1907,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,0.7722393051494402,1871,,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,15.43756197072374,1834,,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,10.699459445097611,1874,1874,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,10.699459445097611,1877,1900,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,17.05212909157289,1820,1910,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,17.05212909157289,1910,,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,6.658628426312277,1813,,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,5.479610916596642,1822,1900,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,8.431997193500198,1886,1975,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,12.141089183488818,1849,1857,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,14.725109401763868,1849,1914,left
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,6.669305754206238,1887,1902,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,6.669305754206238,1903,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,5.9023648956323,1870,1976,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,5.9023648956323,1976,2003,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,8.454897930861462,1815,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,6.457555397747078,1836,1842,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,6.457555397747078,1852,1926,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,19.85519876825912,1893,1911,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,18.080891596897487,1818,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,14.627778708326035,1890,1967,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,12.37679846477898,1827,1928,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,11.80199628729985,1834,1846,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,16.08099505772826,1819,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,13.083597541678582,1889,1960,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,13.083597541678582,1960,1972,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,12.494146765656227,1797,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,12.745183598798747,1838,,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,14.56682282766026,1825,1841,right
28,Gill-Montague Bridge,1878,107,42.61083,-72.55333,14.56682282766026,1841,,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,16.075516447671806,1859,1864,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,16.075516447671806,1882,1930,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,19.004787651145275,1797,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,0.7623879071525429,1877,1884,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,9.923380018787071,1834,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,6.998744757998498,1801,1908,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,5.671304966974635,1818,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,10.377741681111713,1827,1860,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,10.377741681111713,1860,1907,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,0.40356641420369754,1801,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,7.652689261392278,1794,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,5.531456936981687,1882,1888,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,5.531456936981687,1889,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,11.387385341068033,1832,1854,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,11.387385341068033,1854,1966,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,18.362956241192013,1817,,left
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,19.22205594470589,1807,,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,14.800905189247668,1851,1860,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,14.800905189247668,1860,1954,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,4.873401062269206,1849,1914,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,9.440262070292935,1892,1935,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,3.97535472237236,1821,1907,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,3.97535472237236,1912,1921,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,3.97535472237236,1928,1986,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,3.97535472237236,1986,,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,6.311865568427365,1794,,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,6.603475442596509,1813,1866,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,6.603475442596509,1866,,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,6.013727503389197,1822,1880,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,6.013727503389197,1881,1909,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,16.580242802615132,1843,1955,right
29,GMCR Connecticut River Stone Arch Bridge,1899,151,43.13557,-72.43997,11.491407100190425,1791,,right
30,Janice Peaslee Bridge,1893,282,44.65167,-71.5625,9.620512822643235,1805,,left
30,Janice Peaslee Bridge,1893,282,44.65167,-71.5625,16.161939918470985,1854,1915,right
30,Janice Peaslee Bridge,1893,282,44.65167,-71.5625,18.618656785576253,1886,1901,right
30,Janice Peaslee Bridge,1893,282,44.65167,-71.5625,18.07625882008372,1802,,right
30,Janice Peaslee Bridge,1893,282,44.65167,-71.5625,7.155485204053341,1855,,right
30,Janice Peaslee Bridge,1893,282,44.65167,-71.5625,9.807836222122372,1822,1953,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,14.913375185209082,1825,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,16.940037000235645,1802,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,16.940037000235645,1828,1840,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,14.918893154951498,1807,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,16.86132038384733,1893,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,16.86132038384733,1825,1893,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,19.768255798837707,1891,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,19.768255798837707,1799,1963,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,13.122061079542489,1804,1903,left
