id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,8.513603297470558,1897,1907,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,19.81384356368959,1827,1838,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,19.81384356368959,1838,1966,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,19.81384356368959,1966,,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,18.027506260949277,1822,,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,18.71012478345979,1857,1895,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,13.822754526647692,1859,1902,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,14.931892178415797,1888,1909,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,13.093698011779587,1827,1909,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,13.381154330725792,1856,1864,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,13.381154330725792,1865,1906,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,12.394992091221495,1888,1909,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,7.792774839432261,1884,,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,8.944845183430814,1827,,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,9.720757676331225,1834,,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,11.790669245189314,1858,1895,right
27,New Hope-Lambertville Bridge,1814,149.0,40.365,-74.94667,11.790669245189314,1909,1959,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.352105015793256,1870,1966,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,19.22395882520482,1856,1857,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,19.22395882520482,1870,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.862596239481384,1837,1870,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.862596239481384,1883,1975,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.862596239481384,1975,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,17.807839706609897,1810,1926,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,19.825467432194028,1886,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.536605323030876,1805,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,11.470278444337213,1828,1904,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,13.755287054156595,1892,1904,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,8.033141818422688,1890,1904,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,12.90882769855931,1813,1837,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,12.90882769855931,1849,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,13.168851092902099,1823,1849,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.791154156542952,1847,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.005298317796992,1874,1905,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,17.59003722450259,1895,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,15.026000447702218,1847,1849,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,15.026000447702218,1854,1856,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,15.026000447702218,1856,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.656111231997958,1841,1895,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,2.4421043464796326,1813,1828,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,1.3705930708124439,1792,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,1.4396121643289341,1858,1873,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,4.170155011383169,1890,1903,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,4.457397520871407,1894,1898,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.271105332091922,1820,1849,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.271105332091922,1886,1967,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.271105332091922,1967,1976,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,11.586828758063442,1834,1935,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,12.011481694491778,1883,1934,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.311105760925068,1802,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,7.314191299559787,1894,1904,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,8.394152342056863,1826,1834,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,8.394152342056863,1845,1856,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,8.394152342056863,1857,1858,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,8.394152342056863,1858,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.987347009391993,1887,,left
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,18.639307806458397,1824,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,18.067246356829482,1871,1874,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,13.62895939112138,1854,1933,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.835517224936426,1876,1966,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,14.029804991096318,1840,1856,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,14.029804991096318,1856,1895,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,14.029804991096318,1908,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.457889352376295,1817,1840,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.457889352376295,1850,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,17.954299752236913,1825,1912,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,17.954299752236913,1895,1907,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.5336863582741,1830,1891,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,16.5336863582741,1891,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,1.2668453854669293,1894,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,1.2668453854669293,1854,1894,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,4.840939289369734,1901,1960,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,4.840939289369734,1960,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.312335793921213,1854,1957,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,7.236403486367505,1849,1889,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,9.53958948221124,1857,1867,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,9.53958948221124,1867,1956,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,13.649501256467802,1846,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,18.492731937536888,1900,1909,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,8.327726844668138,1824,1916,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,19.206015473608282,1880,1901,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,14.127748965638709,1867,1878,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,14.127748965638709,1878,1904,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.301503136695898,1860,1866,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.79788607298567,1821,1824,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.79788607298567,1816,1821,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.79788607298567,1856,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.79788607298567,1836,1856,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.76629815303826,1855,1857,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,6.76629815303826,1858,1912,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,10.691293182642491,1824,1927,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,7.9076501953211515,1824,,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,5.9239174522418665,1824,1829,right
28,Northampton Street Bridge,1806,184.0,40.69167,-75.205,5.9239174522418665,1829,1874,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,14.71609017962791,1892,,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,13.277392824154754,1890,1955,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,14.600250265198092,1814,1822,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,14.600250265198092,1838,1852,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,14.600250265198092,1852,,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,14.600250265198092,1813,1814,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,18.814866947087577,1866,,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,17.421819376884997,1890,1933,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,5.50732863049955,1894,1895,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,0.9212559177543269,1880,1954,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,18.730510163805747,1888,1908,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,13.00522304202495,1814,,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,5.066546090004673,1848,1943,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,7.190261720461392,1884,,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,8.451740352670436,1906,1965,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,8.501730569310741,1897,1934,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,12.65371119173514,1847,,left
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,13.902298044691692,1908,1918,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,4.397417489069489,1880,1895,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,4.397417489069489,1905,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,9.6671895809773,1854,1854,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,9.6671895809773,1911,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,0.30256774044380136,1847,1871,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,0.30256774044380136,1872,1895,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,0.30256774044380136,1905,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,8.406098115850382,1886,1951,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,13.162318169239642,1889,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,8.858525702965471,1851,1860,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,8.858525702965471,1860,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,17.435303399207143,1839,1895,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,17.435303399207143,1908,1917,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,11.076051541644608,1873,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,9.048261039720966,1892,1901,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,15.20167820157376,1815,1908,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,15.20167820157376,1908,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,15.895030547238209,1835,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,12.744738587267015,1830,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,9.135564411308296,1854,,right
29,Pond Eddy Bridges,1870,266.0,41.43922,-74.81992,14.406792788046793,1895,1903,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,13.999445750487293,1870,1966,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,11.340435183434028,1856,1857,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,11.340435183434028,1870,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.89725711422834,1874,1964,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.89725711422834,1964,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,12.536398754843264,1837,1870,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,12.536398754843264,1883,1975,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,12.536398754843264,1975,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.536507525134196,1890,1909,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,6.0437160695966545,1917,1933,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.998733459871755,1894,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.998733459871755,1868,1894,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.13478940126398,1892,1901,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,12.772613478174598,1853,1904,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.806043164548942,1893,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.806043164548942,1803,1827,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.806043164548942,1836,1893,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.806043164548942,1827,1836,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,0.04411487826146575,1813,1867,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,0.1467313724579208,1867,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,2.887440822425542,1845,1957,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,7.268954854178228,1856,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.002871056411955,1806,1827,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.002871056411955,1836,1856,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.002871056411955,1827,1836,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.11145010681317,1931,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.513111687717679,1901,1931,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.820921507946629,1909,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.529389776393398,1810,1926,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,6.9250257761944365,1831,1942,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,2.618456748805326,1858,1858,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,2.5303412560866554,1828,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,15.45646130763042,1894,1906,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,15.907661368437203,1909,1966,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,14.280884960812902,1894,1900,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,13.413821268110715,1894,1900,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,13.413821268110715,1902,1904,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,13.413821268110715,1924,,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,17.935431377898862,1894,1908,left
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,0.3237820431197942,1818,1824,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,0.3237820431197942,1824,1837,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,0.3237820431197942,1837,,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.71004222613612,1883,1889,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.71004222613612,1901,1929,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,4.457741195638819,1894,1960,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,4.457741195638819,1850,1894,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,4.036571465888488,1846,1907,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,7.284628934392431,1868,1878,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,13.039846442756398,1839,,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.360442032813634,1828,1844,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.360442032813634,1844,1909,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.7014182977149614,1826,1846,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.7014182977149614,1856,1907,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,8.524695430682437,1875,1901,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,7.621762626352531,1891,1942,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.535426870324425,1824,,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.673445209176247,1871,1874,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,4.321975173444429,1884,,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,4.321975173444429,1858,1884,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.429604468659492,1824,1824,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.429604468659492,1824,1827,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,5.429604468659492,1827,1858,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,10.832870814058127,1824,,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,11.282918784191518,1840,1930,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,12.611609051947283,1877,,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.275692367945538,1828,1843,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.275692367945538,1843,1851,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.275692367945538,1852,1859,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,9.275692367945538,1859,1869,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,16.431706324738524,1848,1902,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,16.573285326995165,1833,1840,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,19.877132107875855,1863,1919,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,19.8650044156008,1857,1865,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,19.8650044156008,1868,1883,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,19.8650044156008,1883,1908,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,17.754083693803455,1857,1867,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,17.754083693803455,1867,1956,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,14.892158187946883,1900,1909,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,19.918821463237293,1824,1916,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,12.92238840994942,1880,1901,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,17.737551298124895,1867,1878,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,17.737551298124895,1878,1904,right
30,Portland-Columbia Pedestrian Bridge,1869,208.0,40.9242,-75.09549,16.055580451006996,1866,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,11.482531008505351,1904,1938,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.076810854644064,1886,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.638206894881634,1851,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.331810496172631,1805,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,7.858245368912737,1828,1904,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.551170454457427,1892,1904,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,3.0797740307534,1890,1904,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,3.458702498504737,1813,1837,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,3.458702498504737,1849,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,2.3854745717399157,1823,1849,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,0.4284467772472947,1847,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.727711636007585,1874,1905,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,6.778430740746158,1895,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.2282272163052115,1847,1849,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.2282272163052115,1854,1856,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.2282272163052115,1856,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,5.9810759351334175,1841,1895,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,12.474455583697328,1871,1935,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,19.16443480004337,1845,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.570656132165674,1884,1885,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.570656132165674,1891,1958,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.570656132165674,1884,1958,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,14.342223227511974,1807,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,14.282220391611451,1894,1916,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,13.210431087431106,1813,1828,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.695206908964403,1792,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.610078347291996,1858,1873,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,13.115997628191046,1890,1903,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,14.46221648246561,1894,1898,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.559753796225452,1820,1849,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.559753796225452,1886,1967,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.559753796225452,1967,1976,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.990775984806262,1802,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.96619561607088,1894,1904,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.63303239533661,1826,1834,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.63303239533661,1845,1856,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.63303239533661,1857,1858,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.63303239533661,1858,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.132401213001387,1887,,left
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,3.2435560822162617,1854,1933,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,0.2740379972139354,1876,1966,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.486116623255533,1822,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,13.970374465457208,1848,1912,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,13.213112429732181,1839,1849,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,13.213112429732181,1850,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.806974444226565,1840,1856,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.806974444226565,1856,1895,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.806974444226565,1908,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.551214085857257,1817,1840,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.551214085857257,1850,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,11.936980186252274,1825,1912,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,19.270826914831645,1895,1900,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,11.936980186252274,1895,1907,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.290827603292321,1830,1891,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.290827603292321,1891,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.9355405355638,1859,1902,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,18.288147664851742,1888,1909,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,19.95005717230743,1827,1909,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.968618788458036,1894,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.968618788458036,1854,1894,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.488942489985273,1901,1960,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,8.488942489985273,1960,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,4.587932240974289,1854,1957,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,3.6036158826334255,1849,1889,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,19.884273483149485,1857,1867,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,19.884273483149485,1867,1956,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,19.1713826417084,1846,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,17.41046327737751,1824,1916,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,14.56432281184061,1860,1866,right
