id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
54,Main Street Bridge,1924,121,34.75103,-92.26927,3.701302772337471,1883,1885,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,2.0570872337602,1933,,right
54,Main Street Bridge,1924,121,34.75103,-92.26927,9.506606699577551,1881,1894,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,13.534640607238103,1851,1851,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,13.534640607238103,1871,1898,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,17.80001627410515,1881,1916,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,8.397964223829446,1886,1902,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,3.7004172896404866,1914,,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,13.01250166427066,1890,1939,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,17.494051966214332,1835,1838,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,6.787375241997484,1916,1932,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,13.795748932172481,1890,1973,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,18.102151417575556,1883,1917,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,13.114199195966956,1889,1903,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,9.47170138609063,1877,1901,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,6.906871799365373,1910,1963,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,3.174890001784869,1829,,left
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,19.33613430222911,1898,1936,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,10.68850294559261,1882,1909,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,9.510923679462689,1882,1915,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,19.585565357350404,1883,1937,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,15.949729671689216,1886,1908,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,7.354888897827333,1888,,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,1.2378734772213629,1908,,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,15.10072836812618,1887,,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,8.211490925540259,1904,,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,15.984242911524772,1908,1954,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,14.370460390315758,1891,1908,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,13.11965541768274,1844,1848,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,14.401572920248778,1895,1917,right
56,MoPac - Arkansas River Bridge,1891,307,35.388,-94.43352,9.41297133706737,1831,,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,13.302103437764446,1875,1911,left
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,13.302103437764446,1895,1905,left
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,16.397392330783234,1867,1926,left
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,6.22691870179075,1852,1920,left
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,8.069890519991356,1882,,left
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,1.9509381971859328,1905,1958,left
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,14.91317234948538,1817,1831,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,14.779665835418236,1831,1941,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,6.452728965065275,1870,1909,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,14.956845257779705,1825,1918,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,16.9014790633943,1871,1903,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,19.95561713360995,1857,1871,right
57,MoPac - Yancopin Bridge,1903,18,33.95497,-91.2064,19.95561713360995,1877,,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,19.68532687886328,1900,1905,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,10.457440050950634,1899,,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,13.079482212254685,1880,1913,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,13.079482212254685,1857,1867,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,11.284860870288739,1892,1915,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,4.343835808704329,1880,1913,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,4.343835808704329,1867,1878,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,19.302495434322633,1901,1914,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,16.71088441508898,1909,,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,16.306489825332697,1878,1910,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,17.825457205462858,1871,1874,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,17.825457205462858,1906,1909,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,17.825457205462858,1913,1933,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,10.884869162306067,1878,,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,12.680613847004283,1893,1911,left
58,Morrilton Bridge,1913,171,35.12701,-92.73164,2.8744695193340184,1879,1927,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,2.8744695193340184,1927,,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,16.541042805066184,1837,1887,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,1.6915607147516223,1832,1882,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,16.30663180119425,1881,,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,9.03316319335521,1881,,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,9.03316319335521,1882,1895,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,19.22613871932455,1899,1904,right
58,Morrilton Bridge,1913,171,35.12701,-92.73164,14.497442096801018,1897,1997,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,15.490914456989548,1898,1903,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,15.136454668229657,1888,1929,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,16.11180254927705,1910,,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,11.65748167785853,1890,1914,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,16.912107754648268,1884,1923,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,7.796386002676248,1881,1917,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,16.912107754648268,1923,,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,8.654558856828102,1878,1965,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,8.654558856828102,1965,1982,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,5.620130362678699,1903,1909,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,5.620130362678699,1910,,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,13.019962030529083,1839,1931,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,2.6819733517399036,1872,1916,left
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,10.574634490592318,1902,1916,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,18.00846541625881,1906,,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,13.051688378147697,1876,,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,7.880919269992035,1879,,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,13.426435676165822,1887,,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,1.8579726495477624,1881,1954,right
59,Morrison Bluff Bridge,1980,236,35.41194,-93.53212,15.544752353315777,1877,,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,12.507142984313697,1843,1872,left
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,19.37318023665172,1904,,left
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,3.020694560751724,1888,1976,left
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,9.259511342888452,1906,1907,left
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,5.984688978756139,1872,1900,left
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,5.984688978756139,1900,,left
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,16.50713828950409,1894,1916,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,18.89732496679452,1903,,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,18.992266148507714,1888,,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,7.613184720684403,1842,,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,6.435486434147328,1919,,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,10.29434884410159,1899,2002,right
60,Muskogee Rail Bridges,1872,404,35.79403,-95.33495,1.9525682682510646,1890,1940,right
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,18.586204843482914,1893,1960,left
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,13.95078969074946,1902,1963,left
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,12.93259355380093,1899,1909,left
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,0.565966444624104,1894,,left
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,15.454730683445963,1905,1912,right
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,7.867660784679538,1903,,right
63,OK 18 Arkansas River Bridge,1935,536,36.50464,-96.72597,8.568753614905676,1890,1931,right
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,18.493072310817134,1902,1963,left
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,6.109157552132235,1899,1909,left
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,9.933044032377529,1894,,left
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,16.50623480579027,1925,1926,left
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,18.979905420554417,1905,1912,right
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,14.623427240799035,1903,,right
64,Old OK 18W Arkansas River Bridge,1927,548,36.50392,-96.84363,18.179210311233867,1890,1931,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,18.02713942687235,1903,1917,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,11.243896265068967,1886,,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,10.058161012433377,1898,1937,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,14.421899566375188,1853,1911,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,1.6571977145299852,1875,1955,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,12.272876999303389,1888,1909,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,17.831330748441335,1898,1903,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,12.265875637589915,1848,1910,left
65,Ozark Bridge,1930,260,35.48311,-93.83282,19.87549494820038,1830,,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,19.87549494820038,1846,1846,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,10.4804194290035,1883,1909,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,0.634364054752139,1836,,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,12.364243563091568,1898,1906,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,11.281605345738246,1906,,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,7.563508141233642,1875,,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,15.320492609764894,1876,,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,9.07334960090917,1894,1965,right
65,Ozark Bridge,1930,260,35.48311,-93.83282,9.07334960090917,1965,1971,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,10.170194940443182,1884,1953,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,9.934964257521017,1894,1922,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,11.803922870685728,1892,1909,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,17.796224723752076,1851,1851,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,17.796224723752076,1871,1898,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,15.045814283504244,1881,1916,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,6.2729018211000165,1860,1860,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,6.569074941165598,1898,,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,17.71535489793499,1886,1902,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,17.92851182187146,1914,,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,10.971214504114746,1890,1939,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,3.5222385000459697,1835,1838,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,14.372008340776631,1916,1932,left
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,11.722401994086374,1899,,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,16.41257170554337,1888,1954,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,17.339543906957953,1896,1929,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,4.057260927768506,1898,1936,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,9.914502982226027,1882,1909,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,10.323576320490409,1882,1915,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,0.5733920464123593,1883,1937,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,18.613010003819333,1908,,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,11.842284387037937,1887,,right
70,Redland Rail Bridge,1895,322,35.30061,-94.62069,16.43239117594781,1904,,right
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,18.393700843884652,1908,,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,13.80672434885082,1904,1912,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,4.014147605108317,1927,1928,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,3.6680171818593603,1884,1928,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,3.6680171818593603,1928,,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,1.9970690511965072,1907,1917,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,10.935316177476722,1909,1957,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,13.376447066774107,1910,1913,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,10.994158573826782,1905,,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,8.47047249801972,1918,,left
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,10.98587771541181,1911,,right
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,16.915224590441845,1906,1931,right
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,9.673091804292937,1895,1949,right
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,3.664070225874,1879,,right
71,River Parks Pedestrian Bridge,1930,464,36.121,-95.98855,10.862357409432317,1908,1915,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,16.46716756649147,1874,1905,left
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,17.210076068539838,1858,1867,left
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,17.210076068539838,1905,,left
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,9.171264549885057,1828,,left
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,18.685455778516083,1882,1912,left
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,6.19782535429986,1878,1915,left
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,15.389968180759416,1854,1917,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,8.510559659927285,1885,,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,2.299563043153846,1850,1895,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,16.06241020087212,1886,1930,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,7.132198633551764,1900,1945,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,19.912198790016447,1889,1895,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,8.720666254201523,1888,1929,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,13.420660392877076,1832,1866,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,13.420660392877076,1868,1869,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,13.420660392877076,1869,1929,right
72,Rob Roy Bridge,1883,72,34.26624,-91.91443,19.265049113934033,1900,1925,right
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,1.4778481085571256,1887,1898,left
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,11.145392743737602,1900,1935,left
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,14.396841383303094,1873,1886,left
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,17.78320387973215,1884,1886,left
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,12.741754168390244,1889,,left
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,17.22092859980538,1873,,right
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,8.673406436595359,1900,1901,right
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,2.2849461100323976,1871,,right
77,South Hutchinson Bridge,1955,722,38.04139,-97.9387,11.113022488037332,1882,1904,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,5.476733294829243,1884,1936,left
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,19.36077306019882,1886,,left
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,14.845007115345943,1887,,left
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,5.3400195810137925,1888,1891,left
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,13.45815909907267,1873,1905,left
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,17.59940930694467,1871,1876,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,9.55415623349212,1870,1871,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,17.69903370875229,1888,,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,9.36899070974581,1888,1901,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,15.481199340300035,1888,1900,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,5.686923041451327,1869,,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,11.879246182195196,1881,,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,14.846701782582691,1874,1902,right
85,UPRR Arkansas River Bridge,,674,37.64096,-97.33146,19.929772674145223,1879,,right
86,Webbers Falls Bridge,1969,373,35.51932,-95.1259,13.92946433731137,1894,1915,left
86,Webbers Falls Bridge,1969,373,35.51932,-95.1259,0.9975418764935167,1856,,left
86,Webbers Falls Bridge,1969,373,35.51932,-95.1259,1.3524707304616055,1909,,right
86,Webbers Falls Bridge,1969,373,35.51932,-95.1259,18.736277573168838,1884,1954,right
86,Webbers Falls Bridge,1969,373,35.51932,-95.1259,14.309851197944553,1886,,right
86,Webbers Falls Bridge,1969,373,35.51932,-95.1259,17.21051544248112,1888,,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,3.505673431721376,1837,1881,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,17.903310487885392,1870,1909,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,12.832379959411496,1825,1918,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,14.289266640558067,1871,1903,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,8.690181278915107,1873,1896,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,11.086208404237262,1857,1871,right
87,Control region with no bridge,,0,33.76931050249966,-91.09282751260001,11.086208404237262,1877,,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,15.506684291772952,1852,1920,left
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,11.904408473392182,1882,,left
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,12.614652488873869,1905,1958,left
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,8.326392108506147,1837,1881,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,8.60503548704432,1870,1909,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,7.7810073413499135,1825,1918,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,10.478406301290306,1871,1903,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,11.498851550961298,1873,1896,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,10.477845536828648,1857,1871,right
88,Control region with no bridge,,6,33.847007374823974,-91.14100034337754,10.477845536828648,1877,,right
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,2.6919461712293398,1875,1911,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,9.640294268494076,1913,1920,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,2.6919461712293398,1895,1905,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,18.486474746426985,1883,1927,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,2.7365193682109292,1867,1926,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,12.605662164359499,1835,1925,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,8.564297502111492,1852,1920,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,12.243609516313821,1882,,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,12.876412918711285,1905,1958,left
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,16.442144827414353,1892,,right
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,6.355026629754474,1817,1831,right
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,6.012805337410143,1831,1941,right
89,Control region with no bridge,,25,33.97005753297916,-91.35371680485876,19.753639845470556,1870,1909,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,11.190580810921562,1875,1911,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,12.363707763675006,1913,1920,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,11.190580810921562,1895,1905,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,14.576977063609764,1853,1925,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,9.980131310852947,1883,1927,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,17.621692354774673,1874,1958,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,13.638494502066138,1903,1909,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,6.632779247291204,1867,1926,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,3.611379146328628,1835,1925,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,17.486628623876637,1852,1920,left
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,16.308706151481065,1896,1921,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,19.23536204298773,1832,1894,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,19.62855140361576,1899,1930,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,19.62855140361576,1842,,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,17.85736431848234,1912,1927,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,11.518187965864213,1892,,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,7.907151694792348,1817,1831,right
90,Control region with no bridge,,31,34.022843489900005,-91.42880278356539,7.844728784324616,1831,1941,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,19.220848579199508,1875,1911,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,19.373677848233953,1913,1920,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,19.220848579199508,1895,1905,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,9.236531463678196,1853,1925,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,6.568672974575428,1883,1927,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,13.576460894912774,1874,1958,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,17.596617649872947,1870,1918,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,6.540465847226034,1903,1909,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,14.664986807118629,1867,1926,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,5.068322793886361,1835,1925,left
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,19.224480039901884,1886,1930,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,8.537908218395128,1896,1921,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,12.255550629399673,1832,1894,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,14.264165570560062,1902,1920,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,11.62039661642092,1899,1930,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,11.62039661642092,1842,,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,9.817164225160594,1912,1927,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,10.419639282909321,1892,,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,14.04691341130532,1817,1831,right
91,Control region with no bridge,,37,34.081083493794935,-91.48090317781293,14.14954879633434,1831,1941,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,11.71933682759612,1885,,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,16.99498497525348,1900,1967,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,3.809302480319412,1853,1925,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,7.271234133881124,1883,1927,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,7.750130173088676,1874,1958,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,8.715140396218528,1870,1918,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,2.3684308666204967,1903,1909,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,12.284994210934189,1835,1925,left
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,15.428287765345564,1877,1908,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,18.306064758763984,1889,1895,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,17.27361575214911,1900,1925,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,11.379609826802547,1886,1930,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,14.351545720619379,1851,1886,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,14.351545720619379,1887,1923,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,3.0872912014683562,1896,1921,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,3.3894986141803405,1832,1894,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,7.9024498287527924,1902,1920,right
